Unnamed: 0,ID,interval,timestamp,latitude,longitude,distance,heartrate,cadence,speed,power,altitude
107,RW_0264,135,2023-07-13T13:38:56.000Z,51.23952879,7.154694982,502.5400085,167,69,2.70600009,215,267.81
108,RW_0264,136,2023-07-13T13:38:57.000Z,51.2395137,7.154731108,505.269989,167,70,2.733999968,213,268.07999
109,RW_0264,137,2023-07-13T13:38:58.000Z,51.23949509,7.154764719,508.019989,167,70,2.753000021,213,268.20999
110,RW_0264,138,2023-07-13T13:38:59.000Z,51.23947833,7.154798163,510.8699951,167,70,2.845999956,213,268.39001
111,RW_0264,139,2023-07-13T13:39:00.000Z,51.23946399,7.154835463,513.8300171,167,74,2.957999945,233,268.60001
112,RW_0264,140,2023-07-13T13:39:01.000Z,51.23944958,7.154872008,516.8499756,168,76,3.023000002,211,268.73999
113,RW_0264,141,2023-07-13T13:39:02.000Z,51.23943675,7.154908972,519.9099731,168,78,3.059999943,209,268.92001
114,RW_0264,142,2023-07-13T13:39:03.000Z,51.23942846,7.15494493,523.0599976,168,78,3.154000044,165,268.97
115,RW_0264,143,2023-07-13T13:39:04.000Z,51.23942368,7.154986924,526.0999756,168,78,3.042000055,128,269.14001
116,RW_0264,144,2023-07-13T13:39:05.000Z,51.2394215,7.15503579,529.1599731,168,78,3.059999943,128,269.23999
117,RW_0264,145,2023-07-13T13:39:06.000Z,51.23942066,7.15508013,532.2600098,168,78,3.09800005,122,269.35001
118,RW_0264,146,2023-07-13T13:39:07.000Z,51.23942141,7.15513126,535.5700073,168,68,3.302999973,190,269.41
119,RW_0264,147,2023-07-13T13:39:08.000Z,51.23942368,7.155180546,538.9899902,168,75,3.424000025,194,269.47
120,RW_0264,148,2023-07-13T13:39:09.000Z,51.23943407,7.155234944,542.7600098,168,81,3.769999981,140,269.48999
121,RW_0264,149,2023-07-13T13:39:10.000Z,51.23944983,7.155286074,546.6799927,168,79,3.91899991,107,269.45001
122,RW_0264,150,2023-07-13T13:39:11.000Z,51.2394655,7.155341478,550.7600098,168,72,4.086999893,147,269.44
123,RW_0264,151,2023-07-13T13:39:12.000Z,51.23948805,7.155402163,555.3400269,168,73,4.572000027,190,269.44
124,RW_0264,152,2023-07-13T13:39:13.000Z,51.2395116,7.155459495,560.1699829,168,77,4.833000183,148,269.42999
125,RW_0264,153,2023-07-13T13:39:14.000Z,51.23954044,7.15550811,565.2299805,168,81,5.05700016,135,269.35001
126,RW_0264,154,2023-07-13T13:39:15.000Z,51.23957472,7.155545997,570.4500122,168,83,5.224999905,92,269.29999
127,RW_0264,155,2023-07-13T13:39:16.000Z,51.23961839,7.155584721,575.960022,169,79,5.505000114,75,269.16
128,RW_0264,156,2023-07-13T13:39:17.000Z,51.23966256,7.155618751,581.5800171,169,78,5.625999928,96,269.06
129,RW_0264,157,2023-07-13T13:39:18.000Z,51.23971093,7.155650686,587.4299927,169,81,5.849999905,83,269.01001
130,RW_0264,158,2023-07-13T13:39:19.000Z,51.23975845,7.155674156,593.3900146,169,75,5.953000069,120,268.92001
131,RW_0264,159,2023-07-13T13:39:20.000Z,51.23981503,7.155700726,599.539978,169,76,6.157999992,114,268.89999
132,RW_0264,160,2023-07-13T13:39:21.000Z,51.23987001,7.155719837,605.8300171,168,78,6.289000034,134,268.84
133,RW_0264,161,2023-07-13T13:39:22.000Z,51.23992961,7.155737607,612.2199707,168,80,6.381999969,159,268.82999
134,RW_0264,162,2023-07-13T13:39:23.000Z,51.2399908,7.155752778,618.6300049,168,81,6.420000076,130,268.76001
135,RW_0264,163,2023-07-13T13:39:24.000Z,51.2400488,7.155756382,625.0800171,168,81,6.447999954,16,268.73999
136,RW_0264,164,2023-07-13T13:39:25.000Z,51.24010538,7.155752024,631.5,168,28,6.420000076,16,268.64001
137,RW_0264,165,2023-07-13T13:39:26.000Z,51.24016154,7.155747162,638.039978,168,80,6.540999889,101,268.64001
138,RW_0264,166,2023-07-13T13:39:27.000Z,51.24022046,7.155734254,644.6400146,167,84,6.597000122,126,268.57001
139,RW_0264,167,2023-07-13T13:39:28.000Z,51.24028031,7.155722352,651.3400269,167,84,6.698999882,107,268.48999
140,RW_0264,168,2023-07-13T13:39:29.000Z,51.24034158,7.155713048,658.1599731,167,85,6.81099987,107,268.45001
141,RW_0264,169,2023-07-13T13:39:30.000Z,51.24040361,7.155704414,664.9299927,167,87,6.782999992,110,268.32001
142,RW_0264,170,2023-07-13T13:39:31.000Z,51.24046781,7.155693686,671.8800049,166,85,6.941999912,91,268.29001
143,RW_0264,171,2023-07-13T13:39:32.000Z,51.24052707,7.155677341,678.8699951,166,76,6.998000145,159,268.23001
144,RW_0264,172,2023-07-13T13:39:33.000Z,51.24058809,7.15565295,685.8300171,166,76,6.960999966,143,268.14001
145,RW_0264,173,2023-07-13T13:39:34.000Z,51.24065255,7.155628558,693.0200195,165,77,7.175000191,182,268.12
146,RW_0264,174,2023-07-13T13:39:35.000Z,51.24071877,7.155606598,700.0499878,164,78,7.034999847,134,268.01001
147,RW_0264,175,2023-07-13T13:39:36.000Z,51.24078347,7.155586565,707.1799927,164,78,7.129000187,125,267.98999
148,RW_0264,176,2023-07-13T13:39:37.000Z,51.24084692,7.155559491,714.4000244,163,78,7.222000122,120,267.92001
149,RW_0264,177,2023-07-13T13:39:38.000Z,51.24090794,7.155521521,721.75,163,79,7.353000164,87,267.88
150,RW_0264,178,2023-07-13T13:39:39.000Z,51.24096637,7.155475086,728.9000244,163,79,7.157000065,93,267.82001
151,RW_0264,179,2023-07-13T13:39:40.000Z,51.24102437,7.155426051,736.2800293,163,80,7.370999813,108,267.73999
152,RW_0264,180,2023-07-13T13:39:41.000Z,51.24107902,7.155374754,743.5700073,163,80,7.296999931,120,267.67001
153,RW_0264,181,2023-07-13T13:39:42.000Z,51.24112981,7.155320272,750.6799927,163,79,7.100999832,134,267.60999
154,RW_0264,182,2023-07-13T13:39:43.000Z,51.24118639,7.155269226,757.8499756,163,77,7.175000191,139,267.57001
155,RW_0264,183,2023-07-13T13:39:44.000Z,51.24124129,7.155221114,764.960022,163,77,7.100999832,125,267.54001
156,RW_0264,184,2023-07-13T13:39:45.000Z,51.24129318,7.155162273,771.9000244,163,77,6.941999912,125,267.54001
157,RW_0264,185,2023-07-13T13:39:46.000Z,51.24134087,7.155098738,778.8400269,163,76,6.941999912,138,267.42999
158,RW_0264,186,2023-07-13T13:39:47.000Z,51.2413889,7.155034617,785.789978,162,76,6.960999966,172,267.39999
159,RW_0264,187,2023-07-13T13:39:48.000Z,51.24143559,7.154966891,792.7600098,162,76,6.960999966,139,267.35999
160,RW_0264,188,2023-07-13T13:39:49.000Z,51.24147959,7.154895058,799.7399902,162,76,6.988999844,153,267.35999
161,RW_0264,189,2023-07-13T13:39:50.000Z,51.24151806,7.154823141,806.7299805,161,76,6.988999844,109,267.31
162,RW_0264,190,2023-07-13T13:39:51.000Z,51.24155494,7.15474586,813.8300171,161,76,7.100999832,105,267.20001
163,RW_0264,191,2023-07-13T13:39:52.000Z,51.24158981,7.154661538,820.8800049,161,77,7.034999847,107,267.14001
164,RW_0264,192,2023-07-13T13:39:53.000Z,51.24162854,7.154574282,827.9199829,160,77,7.053999901,120,267.04999
165,RW_0264,193,2023-07-13T13:39:54.000Z,51.24166994,7.154502282,835.1300049,160,77,7.203000069,125,267.01999
166,RW_0264,194,2023-07-13T13:39:55.000Z,51.24171512,7.15443179,842.3499756,160,78,7.222000122,107,266.92999
167,RW_0264,195,2023-07-13T13:39:56.000Z,51.24175921,7.154354509,849.4899902,160,78,7.138000011,91,266.95001
168,RW_0264,196,2023-07-13T13:39:57.000Z,51.24180087,7.154275971,856.5700073,160,78,7.081999779,105,267.04999
169,RW_0264,197,2023-07-13T13:39:58.000Z,51.24184144,7.154195169,863.7199707,160,78,7.157000065,97,266.82001
170,RW_0264,198,2023-07-13T13:39:59.000Z,51.24187974,7.154116714,871.0200195,160,79,7.296999931,88,266.70001
171,RW_0264,199,2023-07-13T13:40:00.000Z,51.24191981,7.154036248,878.2999878,160,79,7.277999878,97,266.54999
172,RW_0264,200,2023-07-13T13:40:01.000Z,51.24196264,7.153954692,885.5200195,160,79,7.222000122,96,266.45999
173,RW_0264,201,2023-07-13T13:40:02.000Z,51.24200748,7.153876573,892.8200073,160,78,7.296999931,107,266.32001
174,RW_0264,202,2023-07-13T13:40:03.000Z,51.24205694,7.153809685,900.0700073,160,78,7.25,102,266.28
175,RW_0264,203,2023-07-13T13:40:04.000Z,51.24211092,7.153762495,907.2700195,161,78,7.203000069,108,266.20999
176,RW_0264,204,2023-07-13T13:40:05.000Z,51.24217043,7.153725447,914.3099976,161,78,7.034999847,0,266.14999
177,RW_0264,205,2023-07-13T13:40:06.000Z,51.24222726,7.153692003,921.0900269,161,78,6.782999992,0,266.13
178,RW_0264,206,2023-07-13T13:40:07.000Z,51.24228853,7.153672306,927.6699829,161,0,6.578000069,0,266.07999
179,RW_0264,207,2023-07-13T13:40:08.000Z,51.24234871,7.153666774,934.25,161,14,6.578000069,6,266.01001
180,RW_0264,208,2023-07-13T13:40:09.000Z,51.24240755,7.153665349,940.7999878,161,71,6.559000015,95,265.98001
181,RW_0264,209,2023-07-13T13:40:10.000Z,51.24246631,7.153659817,947.5,161,72,6.698999882,157,265.97
182,RW_0264,210,2023-07-13T13:40:11.000Z,51.24252574,7.15365638,954.289978,161,73,6.782999992,146,266.01001
183,RW_0264,211,2023-07-13T13:40:12.000Z,51.24258625,7.153670127,961.0200195,160,73,6.727000237,151,266
184,RW_0264,212,2023-07-13T13:40:13.000Z,51.24264618,7.153693847,967.8499756,160,74,6.829999924,160,265.98999
185,RW_0264,213,2023-07-13T13:40:14.000Z,51.24271039,7.153729554,974.7800293,160,74,6.922999859,120,265.87
186,RW_0264,214,2023-07-13T13:40:15.000Z,51.24276923,7.153770793,981.8800049,160,75,7.100999832,97,265.70999
187,RW_0264,215,2023-07-13T13:40:16.000Z,51.24282422,7.15381748,989.1699829,159,77,7.296999931,81,265.54001
188,RW_0264,216,2023-07-13T13:40:17.000Z,51.24287987,7.153878417,996.460022,158,77,7.296999931,0,265.26001
189,RW_0264,217,2023-07-13T13:40:18.000Z,51.24293167,7.153940527,1003.950012,158,77,7.482999802,0,265.04001
190,RW_0264,218,2023-07-13T13:40:19.000Z,51.24298741,7.154010264,1011.5,157,0,7.558000088,0,264.76999
191,RW_0264,219,2023-07-13T13:40:20.000Z,51.24303779,7.154096263,1019.200012,157,0,7.697999954,0,264.5
192,RW_0264,220,2023-07-13T13:40:21.000Z,51.2430838,7.154189888,1026.869995,156,0,7.670000076,0,264.23001
193,RW_0264,221,2023-07-13T13:40:22.000Z,51.24312353,7.154286616,1034.47998,156,0,7.613999844,0,263.98001
194,RW_0264,222,2023-07-13T13:40:23.000Z,51.24315245,7.154385103,1042.040039,156,0,7.558000088,0,263.73999
195,RW_0264,223,2023-07-13T13:40:24.000Z,51.24318631,7.154474622,1049.25,155,0,7.203000069,0,263.39001
196,RW_0264,224,2023-07-13T13:40:25.000Z,51.24323837,7.154536229,1056.52002,155,0,7.277999878,0,262.89001
197,RW_0264,225,2023-07-13T13:40:26.000Z,51.24330123,7.154575204,1064.089966,155,0,7.558000088,0,262.47
198,RW_0264,226,2023-07-13T13:40:27.000Z,51.24336812,7.154568331,1071.75,154,0,7.670000076,0,261.94
199,RW_0264,227,2023-07-13T13:40:28.000Z,51.2434376,7.154533882,1079.890015,155,0,8.13599968,0,261.23999
200,RW_0264,228,2023-07-13T13:40:29.000Z,51.2435039,7.154477639,1088.660034,155,0,8.770999908,0,260.60001
201,RW_0264,229,2023-07-13T13:40:30.000Z,51.24356576,7.154403124,1097.650024,155,0,8.994999886,0,259.98999
202,RW_0264,230,2023-07-13T13:40:31.000Z,51.24363558,7.154329028,1107.040039,155,0,9.387000084,0,259.17999
203,RW_0264,231,2023-07-13T13:40:32.000Z,51.24370926,7.154253423,1116.839966,155,0,9.796999931,0,258.44
204,RW_0264,232,2023-07-13T13:40:33.000Z,51.24378788,7.15417346,1127.040039,155,0,10.19799995,0,257.56
205,RW_0264,233,2023-07-13T13:40:34.000Z,51.24386785,7.154094251,1137.589966,154,0,10.55300045,0,256.56
206,RW_0264,234,2023-07-13T13:40:35.000Z,51.24395234,7.154008588,1148.579956,154,0,10.99199963,0,255.71001
207,RW_0264,235,2023-07-13T13:40:36.000Z,51.24403632,7.153920745,1159.920044,153,0,11.33699989,0,254.7
208,RW_0264,236,2023-07-13T13:40:37.000Z,51.24411905,7.153825108,1171.530029,153,0,11.61699963,0,253.75
209,RW_0264,237,2023-07-13T13:40:38.000Z,51.24420421,7.15372989,1182.810059,152,0,11.28100014,0,252.67
210,RW_0264,238,2023-07-13T13:40:39.000Z,51.24428627,7.153641796,1193.969971,152,0,11.15999985,0,251.60001
211,RW_0264,239,2023-07-13T13:40:40.000Z,51.24436431,7.153554456,1204.530029,151,0,10.55300045,0,250.63
212,RW_0264,240,2023-07-13T13:40:41.000Z,51.24444075,7.153471643,1214.589966,151,0,10.05799961,0,249.71001
213,RW_0264,241,2023-07-13T13:40:42.000Z,51.24450831,7.153392099,1223.900024,151,0,9.312000275,0,248.92999
214,RW_0264,242,2023-07-13T13:40:43.000Z,51.24456815,7.153312135,1232.890015,150,0,8.994999886,0,248.24001
215,RW_0264,243,2023-07-13T13:40:44.000Z,51.24462775,7.153231837,1241.560059,150,0,8.668000221,0,247.47
216,RW_0264,244,2023-07-13T13:40:45.000Z,51.24468424,7.153156484,1249.959961,149,0,8.387999535,0,246.73
217,RW_0264,245,2023-07-13T13:40:46.000Z,51.24474032,7.153083812,1257.849976,148,0,7.894000053,0,246.06
218,RW_0264,246,2023-07-13T13:40:47.000Z,51.2447943,7.153020613,1265.130005,148,0,7.277999878,0,245.42
219,RW_0264,247,2023-07-13T13:40:48.000Z,51.24483931,7.152969316,1271.369995,148,0,6.251999855,0,244.87
220,RW_0264,248,2023-07-13T13:40:49.000Z,51.24487678,7.152928663,1276.380005,148,0,5.000999928,0,244.50999
221,RW_0264,249,2023-07-13T13:40:50.000Z,51.24490092,7.152904943,1280.630005,147,0,4.255000114,0,253.6000061
222,RW_0264,250,2023-07-13T13:40:51.000Z,51.24491969,7.152886335,1283.439941,147,0,2.809000015,0,252.8000031
223,RW_0264,251,2023-07-13T13:40:52.000Z,51.24493117,7.152876109,1285.530029,146,0,2.089999914,0,251.8000031
224,RW_0264,252,2023-07-13T13:40:53.000Z,51.24494274,7.152859597,1287.619995,146,0,2.089999914,0,251.1999969
225,RW_0264,253,2023-07-13T13:40:54.000Z,51.24495607,7.152852891,1289.170044,146,0,1.549000025,0,243.7
226,RW_0264,254,2023-07-13T13:40:55.000Z,51.24496554,7.152844677,1290.719971,146,0,1.549000025,0,250.1999969
